step,sku,qty
0,777d2e438a1b645f3aec9bd57e92672c,1
2,6cdd53843498f92890544667809f1595,1
4,6cdd53843498f92890544667809f1595,1
5,6cdd53843498f92890544667809f1595,1
5,a50acd33ba7a8da8e9db65094fa990a4,1
5,d696750e550fd0f733979dd7e5dff921,1
7,6cdd53843498f92890544667809f1595,1
9,880be32f4db1d9f6e2bec38fb6ac23ab,1
10,6cdd53843498f92890544667809f1595,2
10,777d2e438a1b645f3aec9bd57e92672c,2
10,880be32f4db1d9f6e2bec38fb6ac23ab,1
10,d696750e550fd0f733979dd7e5dff921,2
11,473795a355d29305c3ea6b156833adf5,1
11,777d2e438a1b645f3aec9bd57e92672c,1
12,4fcb3d9a5f4871e8362dfedbdb02b064,1
13,11875b30b49585209e608f40e8082e65,2
13,11fd9d7ba552e1d28872e008acf1e050,1
13,d696750e550fd0f733979dd7e5dff921,1
14,473795a355d29305c3ea6b156833adf5,1
14,8aa6223e400af9c97b07c75993142721,1
14,8c5876b1c7768217964f353bc7e64393,1
15,11875b30b49585209e608f40e8082e65,1
15,777d2e438a1b645f3aec9bd57e92672c,1
15,880be32f4db1d9f6e2bec38fb6ac23ab,1
15,a50acd33ba7a8da8e9db65094fa990a4,1
15,aba86c093ccdbac75b09111d57e50004,1
16,473795a355d29305c3ea6b156833adf5,1
16,777d2e438a1b645f3aec9bd57e92672c,1
16,af51d485dc5255ba2e18b21b550156e6,1
17,386486367c1f9d4f587a8864ccb6902b,1
17,7e0dc102074f8285580c9777f79c90cf,2
17,a35a9f46dcee0a67c8c7ad8493eb4135,1
17,a50acd33ba7a8da8e9db65094fa990a4,1
18,11875b30b49585209e608f40e8082e65,1
18,4520766ec412348b8d4caa5e8a18c464,1
18,473795a355d29305c3ea6b156833adf5,2
18,6cdd53843498f92890544667809f1595,2
18,7c1bd920dbdf22470b68bde975dd3ccf,1
18,aba86c093ccdbac75b09111d57e50004,3
20,473795a355d29305c3ea6b156833adf5,3
20,6cdd53843498f92890544667809f1595,1
20,8317b177579dd27ff068b83205e2169b,1
21,154e7e31ebfa092203795c972e5804a6,1
21,2a5806f10d0f00e5ad032dd2e3c8806e,1
21,473795a355d29305c3ea6b156833adf5,3
21,6cdd53843498f92890544667809f1595,1
21,880be32f4db1d9f6e2bec38fb6ac23ab,1
22,473795a355d29305c3ea6b156833adf5,2
22,e251ebd2858be1aa7d9b2087a6992580,1
23,154e7e31ebfa092203795c972e5804a6,2
23,473795a355d29305c3ea6b156833adf5,1
23,aba86c093ccdbac75b09111d57e50004,1
24,11875b30b49585209e608f40e8082e65,1
24,154e7e31ebfa092203795c972e5804a6,1
24,a50acd33ba7a8da8e9db65094fa990a4,2
25,11875b30b49585209e608f40e8082e65,1
25,154e7e31ebfa092203795c972e5804a6,1
25,4fcb3d9a5f4871e8362dfedbdb02b064,2
25,f4f67ccaece962d013a4e1d7dc3a61f7,1
26,11875b30b49585209e608f40e8082e65,1
26,154e7e31ebfa092203795c972e5804a6,2
26,2a5806f10d0f00e5ad032dd2e3c8806e,1
26,a50acd33ba7a8da8e9db65094fa990a4,1
27,2a5806f10d0f00e5ad032dd2e3c8806e,1
27,4520766ec412348b8d4caa5e8a18c464,2
27,473795a355d29305c3ea6b156833adf5,1
27,4fcb3d9a5f4871e8362dfedbdb02b064,1
27,8317b177579dd27ff068b83205e2169b,1
27,a9516a079e37a9c9c36b9b78b10169e8,2
28,6cdd53843498f92890544667809f1595,1
28,7c1bd920dbdf22470b68bde975dd3ccf,1
28,880be32f4db1d9f6e2bec38fb6ac23ab,1
28,8ed094bfe076c568f6bb10feada3f75d,1
28,aba86c093ccdbac75b09111d57e50004,2
29,154e7e31ebfa092203795c972e5804a6,1
